raw_symbol,instrument_id,date
MNQZ2-MNQZ3,50484,2022-10-26
MNQZ2-MNQZ3,50484,2022-10-27
MNQZ2-MNQZ3,50484,2022-10-28
MNQZ2-MNQZ3,50484,2022-10-29
MNQZ2-MNQZ3,50484,2022-10-30
MNQZ2-MNQZ3,50484,2022-10-31
MNQZ2-MNQZ3,50484,2022-11-01
MNQZ2-MNQZ3,50484,2022-11-02
MNQZ2-MNQZ3,50484,2022-11-03
MNQZ2-MNQZ3,50484,2022-11-04
MNQZ2-MNQZ3,50484,2022-11-05
MNQZ2-MNQZ3,50484,2022-11-06
MNQZ2-MNQZ3,50484,2022-11-07
MNQZ2-MNQZ3,50484,2022-11-08
MNQZ2-MNQZ3,50484,2022-11-09
MNQZ2-MNQZ3,50484,2022-11-10
MNQZ2-MNQZ3,50484,2022-11-11
MNQZ2-MNQZ3,50484,2022-11-12
MNQZ2-MNQZ3,50484,2022-11-13
MNQZ2-MNQZ3,50484,2022-11-14
MNQZ2-MNQZ3,50484,2022-11-15
MNQZ2-MNQZ3,50484,2022-11-16
MNQZ2-MNQZ3,50484,2022-11-17
MNQZ2-MNQZ3,50484,2022-11-18
MNQZ2-MNQZ3,50484,2022-11-19
MNQZ2-MNQZ3,50484,2022-11-20
MNQZ2-MNQZ3,50484,2022-11-21
MNQZ2-MNQZ3,50484,2022-11-22
MNQZ2-MNQZ3,50484,2022-11-23
MNQZ2-MNQZ3,50484,2022-11-24
MNQZ2-MNQZ3,50484,2022-11-25
MNQZ2-MNQZ3,50484,2022-11-26
MNQZ2-MNQZ3,50484,2022-11-27
MNQZ2-MNQZ3,50484,2022-11-28
MNQZ2-MNQZ3,50484,2022-11-29
MNQZ2-MNQZ3,50484,2022-11-30
MNQZ2-MNQZ3,50484,2022-12-01
MNQZ2-MNQZ3,50484,2022-12-02
MNQZ2-MNQZ3,50484,2022-12-03
MNQZ2-MNQZ3,50484,2022-12-04
MNQZ2-MNQZ3,50484,2022-12-05
MNQZ2-MNQZ3,50484,2022-12-06
MNQZ2-MNQZ3,50484,2022-12-07
MNQZ2-MNQZ3,50484,2022-12-08
MNQZ2-MNQZ3,50484,2022-12-09
MNQZ2-MNQZ3,50484,2022-12-10
MNQZ2-MNQZ3,50484,2022-12-11
MNQZ2-MNQZ3,50484,2022-12-12
MNQZ2-MNQZ3,50484,2022-12-13
MNQZ2-MNQZ3,50484,2022-12-14
MNQZ2-MNQZ3,50484,2022-12-15
MNQZ2-MNQZ3,50484,2022-12-16
MNQZ2-MNQZ3,50484,2022-12-17
MNQZ2-MNQZ3,50484,2022-12-18
MNQZ2-MNQZ3,50484,2022-12-19
MNQZ2-MNQZ3,50484,2022-12-20
MNQZ2-MNQZ3,50484,2022-12-21
MNQZ2-MNQZ3,50484,2022-12-22
MNQZ2-MNQZ3,50484,2022-12-23
MNQZ2-MNQZ3,50484,2022-12-24
MNQZ4,42008411,2023-09-03
MNQZ4,42008411,2023-09-04
MNQZ4,42008411,2023-09-05
MNQZ4,42008411,2023-09-06
MNQZ4,42008411,2023-09-07
MNQZ4,42008411,2023-09-08
MNQZ4,42008411,2023-09-09
MNQZ4,42008411,2023-09-10
MNQZ4,42008411,2023-09-11
MNQZ4,42008411,2023-09-12
MNQZ4,42008411,2023-09-13
MNQZ4,42008411,2023-09-14
MNQZ4,42008411,2023-09-15
MNQZ4,42008411,2023-09-16
MNQZ4,42008411,2023-09-17
MNQZ4,42008411,2023-09-18
MNQZ4,42008411,2023-09-19
MNQZ4,42008411,2023-09-20
MNQZ4,42008411,2023-09-21
MNQZ4,42008411,2023-09-22
MNQZ4,42008411,2023-09-23
MNQZ4,42008411,2023-09-24
MNQZ4,42008411,2023-09-25
MNQZ4,42008411,2023-09-26
MNQZ4,42008411,2023-09-27
MNQZ4,42008411,2023-09-28
MNQZ4,42008411,2023-09-29
MNQZ4,42008411,2023-09-30
MNQZ4,42008411,2023-10-01
MNQZ4,42008411,2023-10-02
MNQZ4,42008411,2023-10-03
MNQZ4,42008411,2023-10-04
MNQZ4,42008411,2023-10-05
MNQZ4,42008411,2023-10-06
MNQZ4,42008411,2023-10-07
MNQZ4,42008411,2023-10-08
MNQZ4,42008411,2023-10-09
MNQZ4,42008411,2023-10-10
MNQZ4,42008411,2023-10-11
MNQZ4,42008411,2023-10-12
MNQZ4,42008411,2023-10-13
MNQZ4,42008411,2023-10-14
MNQZ4,42008411,2023-10-15
MNQZ4,42008411,2023-10-16
MNQZ4,42008411,2023-10-17
MNQZ4,42008411,2023-10-18
MNQZ4,42008411,2023-10-19
MNQZ4,42008411,2023-10-20
MNQZ4,42008411,2023-10-21
MNQZ4,42008411,2023-10-22
MNQZ4,42008411,2023-10-23
MNQZ4,42008411,2023-10-24
MNQZ4,42008411,2023-10-25
MNQZ4,42008411,2023-10-26
MNQZ4,42008411,2023-10-27
MNQZ4,42008411,2023-10-28
MNQZ4,42008411,2023-10-29
MNQZ4,42008411,2023-10-30
MNQZ4,42008411,2023-10-31
MNQZ4,42008411,2023-11-01
MNQZ4,42008411,2023-11-02
MNQZ4,42008411,2023-11-03
MNQZ4,42008411,2023-11-04
MNQZ4,42008411,2023-11-05
MNQZ4,42008411,2023-11-06
MNQZ4,42008411,2023-11-07
MNQZ4,42008411,2023-11-08
MNQZ4,42008411,2023-11-09
MNQZ4,42008411,2023-11-10
MNQZ4,42008411,2023-11-11
MNQZ4,42008411,2023-11-12
MNQZ4,42008411,2023-11-13
MNQZ4,42008411,2023-11-14
MNQZ4,42008411,2023-11-15
MNQZ4,42008411,2023-11-16
MNQZ4,42008411,2023-11-17
MNQZ4,42008411,2023-11-18
MNQZ4,42008411,2023-11-19
MNQZ4,42008411,2023-11-20
MNQZ4,42008411,2023-11-21
MNQZ4,42008411,2023-11-22
MNQZ4,42008411,2023-11-23
MNQZ4,42008411,2023-11-24
MNQZ4,42008411,2023-11-25
MNQZ4,42008411,2023-11-26
MNQZ4,42008411,2023-11-27
MNQZ4,42008411,2023-11-28
MNQZ4,42008411,2023-11-29
MNQZ4,42008411,2023-11-30
MNQZ4,42008411,2023-12-01
MNQZ4,42008411,2023-12-02
MNQZ4,42008411,2023-12-03
MNQZ4,42008411,2023-12-04
MNQZ4,42008411,2023-12-05
MNQZ4,42008411,2023-12-06
MNQZ4,42008411,2023-12-07
MNQZ4,42008411,2023-12-08
MNQZ4,42008411,2023-12-09
MNQZ4,42008411,2023-12-10
MNQZ4,42008411,2023-12-11
MNQZ4,42008411,2023-12-12
MNQZ4,42008411,2023-12-13
MNQZ4,42008411,2023-12-14
MNQZ4,42008411,2023-12-15
MNQZ4,42008411,2023-12-16
MNQZ4,42008411,2023-12-17
MNQZ4,42008411,2023-12-18
MNQZ4,42008411,2023-12-19
MNQZ4,42008411,2023-12-20
MNQZ4,42008411,2023-12-21
MNQZ4,42008411,2023-12-22
MNQZ4,42008411,2023-12-23
MNQZ4,42008411,2023-12-24
MNQZ4,42008411,2023-12-25
MNQZ4,42008411,2023-12-26
MNQZ4,42008411,2023-12-27
MNQZ4,42008411,2023-12-28
MNQZ4,42008411,2023-12-29
MNQZ4,42008411,2023-12-30
MNQZ4,42008411,2023-12-31
MNQZ4,42008411,2024-01-01
MNQZ4,42008411,2024-01-02
MNQZ4,42008411,2024-01-03
MNQZ4,42008411,2024-01-04
MNQZ4,42008411,2024-01-05
MNQZ4,42008411,2024-01-06
MNQZ4,42008411,2024-01-07
MNQZ4,42008411,2024-01-08
MNQZ4,42008411,2024-01-09
MNQZ4,42008411,2024-01-10
MNQZ4,42008411,2024-01-11
MNQZ4,42008411,2024-01-12
MNQZ4,42008411,2024-01-13
MNQZ4,42008411,2024-01-14
MNQZ4,42008411,2024-01-15
MNQZ4,42008411,2024-01-16
MNQZ4,42008411,2024-01-17
MNQZ4,42008411,2024-01-18
MNQZ4,42008411,2024-01-19
MNQZ4,42008411,2024-01-20
MNQZ4,42008411,2024-01-21
MNQZ4,42008411,2024-01-22
MNQZ4,42008411,2024-01-23
MNQZ4,42008411,2024-01-24
MNQZ4,42008411,2024-01-25
MNQZ4,42008411,2024-01-26
MNQZ4,42008411,2024-01-27
MNQZ4,42008411,2024-01-28
MNQZ4,42008411,2024-01-29
MNQZ4,42008411,2024-01-30
MNQZ4,42008411,2024-01-31
MNQZ4,42008411,2024-02-01
MNQZ4,42008411,2024-02-02
MNQZ4,42008411,2024-02-03
MNQZ4,42008411,2024-02-04
MNQZ4,42008411,2024-02-05
MNQZ4,42008411,2024-02-06
MNQZ4,42008411,2024-02-07
MNQZ4,42008411,2024-02-08
MNQZ4,42008411,2024-02-09
MNQZ4,42008411,2024-02-10
MNQZ4,42008411,2024-02-11
MNQZ4,42008411,2024-02-12
MNQZ4,42008411,2024-02-13
MNQZ4,42008411,2024-02-14
MNQZ4,42008411,2024-02-15
MNQZ4,42008411,2024-02-16
MNQZ4,42008411,2024-02-17
MNQZ4,42008411,2024-02-18
MNQZ4,42008411,2024-02-19
MNQZ4,42008411,2024-02-20
MNQZ4,42008411,2024-02-21
MNQZ4,42008411,2024-02-22
MNQZ4,42008411,2024-02-23
MNQZ4,42008411,2024-02-24
MNQZ4,42008411,2024-02-25
MNQZ4,42008411,2024-02-26
MNQZ4,42008411,2024-02-27
MNQZ4,42008411,2024-02-28
MNQZ4,42008411,2024-02-29
MNQZ4,42008411,2024-03-01
MNQZ4,42008411,2024-03-02
MNQZ4,42008411,2024-03-03
MNQZ4,42008411,2024-03-04
MNQZ4,42008411,2024-03-05
MNQZ4,42008411,2024-03-06
MNQZ4,42008411,2024-03-07
MNQZ4,42008411,2024-03-08
MNQZ4,42008411,2024-03-09
MNQZ4,42008411,2024-03-10
MNQZ4,42008411,2024-03-11
MNQZ4,42008411,2024-03-12
MNQZ4,42008411,2024-03-13
MNQZ4,42008411,2024-03-14
MNQZ4,42008411,2024-03-15
MNQZ4,42008411,2024-03-16
MNQZ4,42008411,2024-03-17
MNQZ4,42008411,2024-03-18
MNQZ4,42008411,2024-03-19
MNQZ4,42008411,2024-03-20
MNQZ4,42008411,2024-03-21
MNQZ4,42008411,2024-03-22
MNQZ4,42008411,2024-03-23
MNQZ4,42008411,2024-03-24
MNQZ4,42008411,2024-03-25
MNQZ4,42008411,2024-03-26
MNQZ4,42008411,2024-03-27
MNQZ4,42008411,2024-03-28
MNQZ4,42008411,2024-03-29
MNQZ4,42008411,2024-03-30
MNQZ4,42008411,2024-03-31
MNQZ4,42008411,2024-04-01
MNQZ4,42008411,2024-04-02
MNQZ4,42008411,2024-04-03
MNQZ4,42008411,2024-04-04
MNQZ4,42008411,2024-04-05
MNQZ4,42008411,2024-04-06
MNQZ4,42008411,2024-04-07
MNQZ4,42008411,2024-04-08
MNQZ4,42008411,2024-04-09
MNQZ4,42008411,2024-04-10
MNQZ4,42008411,2024-04-11
MNQZ4,42008411,2024-04-12
MNQZ4,42008411,2024-04-13
MNQZ4,42008411,2024-04-14
MNQZ4,42008411,2024-04-15
MNQZ4,42008411,2024-04-16
MNQZ4,42008411,2024-04-17
MNQZ4,42008411,2024-04-18
MNQZ4,42008411,2024-04-19
MNQZ4,42008411,2024-04-20
MNQZ4,42008411,2024-04-21
MNQZ4,42008411,2024-04-22
MNQZ4,42008411,2024-04-23
MNQZ4,42008411,2024-04-24
MNQZ4,42008411,2024-04-25
MNQZ4,42008411,2024-04-26
MNQZ4,42008411,2024-04-27
MNQZ4,42008411,2024-04-28
MNQZ4,42008411,2024-04-29
MNQZ4,42008411,2024-04-30
MNQZ4,42008411,2024-05-01
MNQZ4,42008411,2024-05-02
MNQZ4,42008411,2024-05-03
MNQZ4,42008411,2024-05-04
MNQZ4,42008411,2024-05-05
MNQZ4,42008411,2024-05-06
MNQZ4,42008411,2024-05-07
MNQZ4,42008411,2024-05-08
MNQZ4,42008411,2024-05-09
MNQZ4,42008411,2024-05-10
MNQZ4,42008411,2024-05-11
MNQZ4,42008411,2024-05-12
MNQZ4,42008411,2024-05-13
MNQZ4,42008411,2024-05-14
MNQZ4,42008411,2024-05-15
MNQZ4,42008411,2024-05-16
MNQZ4,42008411,2024-05-17
MNQZ4,42008411,2024-05-18
MNQZ4,42008411,2024-05-19
MNQZ4,42008411,2024-05-20
MNQZ4,42008411,2024-05-21
MNQZ4,42008411,2024-05-22
MNQZ4,42008411,2024-05-23
MNQZ4,42008411,2024-05-24
MNQZ4,42008411,2024-05-25
MNQZ4,42008411,2024-05-26
MNQZ4,42008411,2024-05-27
MNQZ4,42008411,2024-05-28
MNQZ4,42008411,2024-05-29
MNQZ4,42008411,2024-05-30
MNQZ4,42008411,2024-05-31
MNQZ4,42008411,2024-06-01
MNQZ4,42008411,2024-06-02
MNQZ4,42008411,2024-06-03
MNQZ4,42008411,2024-06-04
MNQZ4,42008411,2024-06-05
MNQZ4,42008411,2024-06-06
MNQZ4,42008411,2024-06-07
MNQZ4,42008411,2024-06-08
MNQZ4,42008411,2024-06-09
MNQZ4,42008411,2024-06-10
MNQZ4,42008411,2024-06-11
MNQZ4,42008411,2024-06-12
MNQZ4,42008411,2024-06-13
MNQZ4,42008411,2024-06-14
MNQZ4,42008411,2024-06-15
MNQZ4,42008411,2024-06-16
MNQZ4,42008411,2024-06-17
MNQZ4,42008411,2024-06-18
MNQZ4,42008411,2024-06-19
MNQZ4,42008411,2024-06-20
MNQZ4,42008411,2024-06-21
MNQZ4,42008411,2024-06-22
MNQZ4,42008411,2024-06-23
MNQZ4,42008411,2024-06-24
MNQZ4,42008411,2024-06-25
MNQZ4,42008411,2024-06-26
MNQZ4,42008411,2024-06-27
MNQZ4,42008411,2024-06-28
MNQZ4,42008411,2024-06-29
MNQZ4,42008411,2024-06-30
MNQZ4,42008411,2024-07-01
MNQZ4,42008411,2024-07-02
MNQZ4,42008411,2024-07-03
MNQZ4,42008411,2024-07-04
MNQZ4,42008411,2024-07-05
MNQZ4,42008411,2024-07-06
MNQZ4,42008411,2024-07-07
MNQZ4,42008411,2024-07-08
MNQZ4,42008411,2024-07-09
MNQZ4,42008411,2024-07-10
MNQZ4,42008411,2024-07-11
MNQZ4,42008411,2024-07-12
MNQZ4,42008411,2024-07-13
MNQZ4,42008411,2024-07-14
MNQZ4,42008411,2024-07-15
MNQZ4,42008411,2024-07-16
MNQZ4,42008411,2024-07-17
MNQZ4,42008411,2024-07-18
MNQZ4,42008411,2024-07-19
MNQZ4,42008411,2024-07-20
MNQZ4,42008411,2024-07-21
MNQZ4,42008411,2024-07-22
MNQZ4,42008411,2024-07-23
MNQZ4,42008411,2024-07-24
MNQZ4,42008411,2024-07-25
MNQZ4,42008411,2024-07-26
MNQZ4,42008411,2024-07-27
MNQZ4,42008411,2024-07-28
MNQZ4,42008411,2024-07-29
MNQZ4,42008411,2024-07-30
MNQZ4,42008411,2024-07-31
MNQZ4,42008411,2024-08-01
MNQZ4,42008411,2024-08-02
MNQZ4,42008411,2024-08-03
MNQZ4,42008411,2024-08-04
MNQZ4,42008411,2024-08-05
MNQZ4,42008411,2024-08-06
MNQZ4,42008411,2024-08-07
MNQZ4,42008411,2024-08-08
MNQZ4,42008411,2024-08-09
MNQZ4,42008411,2024-08-10
MNQZ4,42008411,2024-08-11
MNQZ4,42008411,2024-08-12
MNQZ4,42008411,2024-08-13
MNQZ4,42008411,2024-08-14
MNQZ4,42008411,2024-08-15
MNQZ4,42008411,2024-08-16
MNQZ4,42008411,2024-08-17
MNQZ4,42008411,2024-08-18
MNQZ4,42008411,2024-08-19
MNQZ4,42008411,2024-08-20
MNQZ4,42008411,2024-08-21
MNQZ4,42008411,2024-08-22
MNQZ4,42008411,2024-08-23
MNQZ4,42008411,2024-08-24
MNQZ4,42008411,2024-08-25
MNQZ4,42008411,2024-08-26
MNQZ4,42008411,2024-08-27
MNQZ4,42008411,2024-08-28
MNQZ4,42008411,2024-08-29
MNQZ4,42008411,2024-08-30
MNQZ4,42008411,2024-08-31
MNQZ4,42008411,2024-09-01
MNQZ4,42008411,2024-09-02
MNQZ4,42008411,2024-09-03
MNQZ4,42008411,2024-09-04
MNQZ4,42008411,2024-09-05
MNQZ4,42008411,2024-09-06
MNQZ4,42008411,2024-09-07
MNQZ4,42008411,2024-09-08
MNQZ4,42008411,2024-09-09
MNQZ4,42008411,2024-09-10
MNQZ4,42008411,2024-09-11
MNQZ4,42008411,2024-09-12
MNQZ4,42008411,2024-09-13
MNQZ4,42008411,2024-09-14
MNQZ4,42008411,2024-09-15
MNQZ4,42008411,2024-09-16
MNQZ4,42008411,2024-09-17
MNQZ4,42008411,2024-09-18
MNQZ4,42008411,2024-09-19
MNQZ4,42008411,2024-09-20
MNQZ4,42008411,2024-09-21
MNQZ4,42008411,2024-09-22
MNQZ4,42008411,2024-09-23
MNQZ4,42008411,2024-09-24
MNQZ4,42008411,2024-09-25
MNQZ4,42008411,2024-09-26
MNQZ4,42008411,2024-09-27
MNQZ4,42008411,2024-09-28
MNQZ4,42008411,2024-09-29
MNQZ4,42008411,2024-09-30
MNQZ4,42008411,2024-10-01
MNQZ4,42008411,2024-10-02
MNQZ4,42008411,2024-10-03
MNQZ4,42008411,2024-10-04
MNQZ4,42008411,2024-10-05
MNQZ4,42008411,2024-10-06
MNQZ4,42008411,2024-10-07
MNQZ4,42008411,2024-10-08
MNQZ4,42008411,2024-10-09
MNQZ4,42008411,2024-10-10
MNQZ4,42008411,2024-10-11
MNQZ4,42008411,2024-10-12
MNQZ4,42008411,2024-10-13
MNQZ4,42008411,2024-10-14
MNQZ4,42008411,2024-10-15
MNQZ4,42008411,2024-10-16
MNQZ4,42008411,2024-10-17
MNQZ4,42008411,2024-10-18
MNQZ4,42008411,2024-10-19
MNQZ4,42008411,2024-10-20
MNQZ4,42008411,2024-10-21
MNQZ4,42008411,2024-10-22
MNQZ4,42008411,2024-10-23
MNQZ4,42008411,2024-10-24
MNQZ4,42008411,2024-10-25
MNQZ4,42008411,2024-10-26
MNQZ4,42008411,2024-10-27
MNQZ4,42008411,2024-10-28
MNQZ4,42008411,2024-10-29
MNQZ4,42008411,2024-10-30
MNQZ4,42008411,2024-10-31
MNQZ4,42008411,2024-11-01
MNQZ4,42008411,2024-11-02
MNQZ4,42008411,2024-11-03
MNQZ4,42008411,2024-11-04
MNQZ4,42008411,2024-11-05
MNQZ4,42008411,2024-11-06
MNQZ4,42008411,2024-11-07
MNQZ4,42008411,2024-11-08
MNQZ4,42008411,2024-11-09
MNQZ4,42008411,2024-11-10
MNQZ4,42008411,2024-11-11
MNQZ4,42008411,2024-11-12
MNQZ4,42008411,2024-11-13
MNQZ4,42008411,2024-11-14
MNQZ4,42008411,2024-11-15
MNQZ4,42008411,2024-11-16
MNQZ4,42008411,2024-11-17
MNQZ4,42008411,2024-11-18
MNQZ4,42008411,2024-11-19
MNQZ4,42008411,2024-11-20
MNQZ4,42008411,2024-11-21
MNQZ4,42008411,2024-11-22
MNQZ4,42008411,2024-11-23
MNQZ4,42008411,2024-11-24
MNQZ4,42008411,2024-11-25
MNQZ4,42008411,2024-11-26
MNQZ4,42008411,2024-11-27
MNQZ4,42008411,2024-11-28
MNQZ4,42008411,2024-11-29
MNQZ4,42008411,2024-11-30
MNQZ4,42008411,2024-12-01
MNQZ4,42008411,2024-12-02
MNQZ4,42008411,2024-12-03
MNQZ4,42008411,2024-12-04
MNQZ4,42008411,2024-12-05
MNQZ4,42008411,2024-12-06
MNQZ4,42008411,2024-12-07
MNQZ4,42008411,2024-12-08
MNQZ4,42008411,2024-12-09
MNQZ4,42008411,2024-12-10
MNQZ4,42008411,2024-12-11
MNQZ4,42008411,2024-12-12
MNQZ4,42008411,2024-12-13
MNQZ4,42008411,2024-12-14
MNQZ4,42008411,2024-12-15
MNQZ4,42008411,2024-12-16
MNQZ4,42008411,2024-12-17
MNQZ4,42008411,2024-12-18
MNQZ4,42008411,2024-12-19
MNQZ4,42008411,2024-12-20
MNQZ4,42008411,2024-12-21
MNQZ4,42008411,2024-12-22
MNQZ4,42008411,2024-12-23
MNQZ4,42008411,2024-12-24
MNQZ4,42008411,2024-12-25
MNQZ4,42008411,2024-12-26
MNQZ4,42008411,2024-12-27
MNQZ4,42008411,2024-12-28
MNQM3-MNQU3,16653,2022-06-05
MNQM3-MNQU3,16653,2022-06-06
MNQM3-MNQU3,16653,2022-06-07
MNQM3-MNQU3,16653,2022-06-08
MNQM3-MNQU3,16653,2022-06-09
MNQM3-MNQU3,16653,2022-06-10
MNQM3-MNQU3,16653,2022-06-11
MNQM3-MNQU3,16653,2022-06-12
MNQM3-MNQU3,16653,2022-06-13
MNQM3-MNQU3,16653,2022-06-14
MNQM3-MNQU3,16653,2022-06-15
MNQM3-MNQU3,16653,2022-06-16
MNQM3-MNQU3,16653,2022-06-17
MNQM3-MNQU3,16653,2022-06-18
MNQM3-MNQU3,16653,2022-06-19
MNQM3-MNQU3,16653,2022-06-20
MNQM3-MNQU3,16653,2022-06-21
MNQM3-MNQU3,16653,2022-06-22
MNQM3-MNQU3,16653,2022-06-23
MNQM3-MNQU3,16653,2022-06-24
MNQM3-MNQU3,16653,2022-06-25
MNQM3-MNQU3,16653,2022-06-26
MNQM3-MNQU3,16653,2022-06-27
MNQM3-MNQU3,16653,2022-06-28
MNQM3-MNQU3,16653,2022-06-29
MNQM3-MNQU3,16653,2022-06-30
MNQM3-MNQU3,16653,2022-07-01
MNQM3-MNQU3,16653,2022-07-02
MNQM3-MNQU3,16653,2022-07-03
MNQM3-MNQU3,16653,2022-07-04
MNQM3-MNQU3,16653,2022-07-05
MNQM3-MNQU3,16653,2022-07-06
MNQM3-MNQU3,16653,2022-07-07
MNQM3-MNQU3,16653,2022-07-08
MNQM3-MNQU3,16653,2022-07-09
MNQM3-MNQU3,16653,2022-07-10
MNQM3-MNQU3,16653,2022-07-11
MNQM3-MNQU3,16653,2022-07-12
MNQM3-MNQU3,16653,2022-07-13
MNQM3-MNQU3,16653,2022-07-14
MNQM3-MNQU3,16653,2022-07-15
MNQM3-MNQU3,16653,2022-07-16
MNQM3-MNQU3,16653,2022-07-17
MNQM3-MNQU3,16653,2022-07-18
MNQM3-MNQU3,16653,2022-07-19
MNQM3-MNQU3,16653,2022-07-20
MNQM3-MNQU3,16653,2022-07-21
MNQM3-MNQU3,16653,2022-07-22
MNQM3-MNQU3,16653,2022-07-23
MNQM3-MNQU3,16653,2022-07-24
MNQM3-MNQU3,16653,2022-07-25
MNQM3-MNQU3,16653,2022-07-26
MNQM3-MNQU3,16653,2022-07-27
MNQM3-MNQU3,16653,2022-07-28
MNQM3-MNQU3,16653,2022-07-29
MNQM3-MNQU3,16653,2022-07-30
MNQM3-MNQU3,16653,2022-07-31
MNQM3-MNQU3,16653,2022-08-01
MNQM3-MNQU3,16653,2022-08-02
MNQM3-MNQU3,16653,2022-08-03
MNQM3-MNQU3,16653,2022-08-04
MNQM3-MNQU3,16653,2022-08-05
MNQM3-MNQU3,16653,2022-08-06
MNQM3-MNQU3,16653,2022-08-07
MNQM3-MNQU3,16653,2022-08-08
MNQM3-MNQU3,16653,2022-08-09
MNQM3-MNQU3,16653,2022-08-10
MNQM3-MNQU3,16653,2022-08-11
MNQM3-MNQU3,16653,2022-08-12
MNQM3-MNQU3,16653,2022-08-13
MNQM3-MNQU3,16653,2022-08-14
MNQM3-MNQU3,16653,2022-08-15
MNQM3-MNQU3,16653,2022-08-16
MNQM3-MNQU3,16653,2022-08-17
MNQM3-MNQU3,16653,2022-08-18
MNQM3-MNQU3,16653,2022-08-19
MNQM3-MNQU3,16653,2022-08-20
MNQM3-MNQU3,16653,2022-08-21
MNQM3-MNQU3,16653,2022-08-22
MNQM3-MNQU3,16653,2022-08-23
MNQM3-MNQU3,16653,2022-08-24
MNQM3-MNQU3,16653,2022-08-25
MNQM3-MNQU3,16653,2022-08-26
MNQM3-MNQU3,16653,2022-08-27
MNQM3-MNQU3,16653,2022-08-28
MNQM3-MNQU3,16653,2022-08-29
MNQM3-MNQU3,16653,2022-08-30
MNQM3-MNQU3,16653,2022-08-31
MNQM3-MNQU3,16653,2022-09-01
MNQM3-MNQU3,16653,2022-09-02
MNQM3-MNQU3,16653,2022-09-03
MNQM3-MNQU3,16653,2022-09-04
MNQM3-MNQU3,16653,2022-09-05
MNQM3-MNQU3,16653,2022-09-06
MNQM3-MNQU3,16653,2022-09-07
MNQM3-MNQU3,16653,2022-09-08
MNQM3-MNQU3,16653,2022-09-09
MNQM3-MNQU3,16653,2022-09-10
MNQM3-MNQU3,16653,2022-09-11
MNQM3-MNQU3,16653,2022-09-12
MNQM3-MNQU3,16653,2022-09-13
MNQM3-MNQU3,16653,2022-09-14
MNQM3-MNQU3,16653,2022-09-15
MNQM3-MNQU3,16653,2022-09-16
MNQM3-MNQU3,16653,2022-09-17
MNQM3-MNQU3,16653,2022-09-18
MNQM3-MNQU3,16653,2022-09-19
MNQM3-MNQU3,16653,2022-09-20
MNQM3-MNQU3,16653,2022-09-21
MNQM3-MNQU3,16653,2022-09-22
MNQM3-MNQU3,16653,2022-09-23
MNQM3-MNQU3,16653,2022-09-24
MNQM3-MNQU3,16653,2022-09-25
MNQM3-MNQU3,16653,2022-09-26
MNQM3-MNQU3,16653,2022-09-27
MNQM3-MNQU3,16653,2022-09-28
MNQM3-MNQU3,16653,2022-09-29
MNQM3-MNQU3,16653,2022-09-30
MNQM3-MNQU3,16653,2022-10-01
MNQM3-MNQU3,16653,2022-10-02
MNQM3-MNQU3,16653,2022-10-03
MNQM3-MNQU3,16653,2022-10-04
MNQM3-MNQU3,16653,2022-10-05
MNQM3-MNQU3,16653,2022-10-06
MNQM3-MNQU3,16653,2022-10-07
MNQM3-MNQU3,16653,2022-10-08
MNQM3-MNQU3,16653,2022-10-09
MNQM3-MNQU3,16653,2022-10-10
MNQM3-MNQU3,16653,2022-10-11
MNQM3-MNQU3,16653,2022-10-12
MNQM3-MNQU3,16653,2022-10-13
MNQM3-MNQU3,16653,2022-10-14
MNQM3-MNQU3,16653,2022-10-15
MNQM3-MNQU3,16653,2022-10-16
MNQM3-MNQU3,16653,2022-10-17
MNQM3-MNQU3,16653,2022-10-18
MNQM3-MNQU3,16653,2022-10-19
MNQM3-MNQU3,16653,2022-10-20
MNQM3-MNQU3,16653,2022-10-21
MNQM3-MNQU3,16653,2022-10-22
MNQM3-MNQU3,16653,2022-10-23
MNQM3-MNQU3,16653,2022-10-24
MNQM3-MNQU3,16653,2022-10-25
MNQM3-MNQU3,16653,2022-10-26
MNQM3-MNQU3,16653,2022-10-27
MNQM3-MNQU3,16653,2022-10-28
MNQM3-MNQU3,16653,2022-10-29
MNQM3-MNQU3,16653,2022-10-30
MNQM3-MNQU3,16653,2022-10-31
MNQM3-MNQU3,16653,2022-11-01
MNQM3-MNQU3,16653,2022-11-02
MNQM3-MNQU3,16653,2022-11-03
MNQM3-MNQU3,16653,2022-11-04
MNQM3-MNQU3,16653,2022-11-05
MNQM3-MNQU3,16653,2022-11-06
MNQM3-MNQU3,16653,2022-11-07
MNQM3-MNQU3,16653,2022-11-08
MNQM3-MNQU3,16653,2022-11-09
MNQM3-MNQU3,16653,2022-11-10
MNQM3-MNQU3,16653,2022-11-11
MNQM3-MNQU3,16653,2022-11-12
MNQM3-MNQU3,16653,2022-11-13
MNQM3-MNQU3,16653,2022-11-14
MNQM3-MNQU3,16653,2022-11-15
MNQM3-MNQU3,16653,2022-11-16
MNQM3-MNQU3,16653,2022-11-17
MNQM3-MNQU3,16653,2022-11-18
MNQM3-MNQU3,16653,2022-11-19
MNQM3-MNQU3,16653,2022-11-20
MNQM3-MNQU3,16653,2022-11-21
MNQM3-MNQU3,16653,2022-11-22
MNQM3-MNQU3,16653,2022-11-23
MNQM3-MNQU3,16653,2022-11-24
MNQM3-MNQU3,16653,2022-11-25
MNQM3-MNQU3,16653,2022-11-26
